total_date,wedding_id,site_div,visitors
2019/4/1,2,2,6
2019/4/1,3,2,3
2019/4/1,6,2,5
2019/4/1,14,2,48
2019/4/1,15,2,16
2019/4/1,17,2,13
2019/4/1,18,2,1
2019/4/1,19,2,12
2019/4/1,21,2,43
2019/4/1,22,2,1
2019/4/1,23,2,10
2019/4/1,25,2,19
2019/4/1,26,2,12
2019/4/1,27,2,4
2019/4/1,28,2,47
2019/4/1,30,2,8
2019/4/1,33,2,10
2019/4/1,40,2,17
2019/4/1,44,2,7
2019/4/1,45,2,4
2019/4/1,46,2,29
2019/4/1,47,2,11
2019/4/1,48,2,9
2019/4/1,50,2,13
2019/4/1,53,2,4
2019/4/1,59,2,8
2019/4/1,61,2,1
2019/4/1,62,2,31
2019/4/1,64,2,14
2019/4/1,71,2,4
2019/4/1,77,2,7
2019/4/1,78,2,10
2019/4/1,86,2,22
2019/4/1,89,2,5
2019/4/1,90,2,1
2019/4/1,96,2,8
2019/4/1,98,2,8
2019/4/1,106,2,2
2019/4/1,109,2,6
2019/4/1,110,2,12
2019/4/1,111,2,11
2019/4/1,112,2,9
2019/4/1,113,2,30
2019/4/1,116,2,4
2019/4/1,117,2,7
2019/4/1,118,2,7
2019/4/1,119,2,47
2019/4/1,122,2,2
2019/4/1,123,2,1
2019/4/1,124,2,8
2019/4/1,128,2,7
2019/4/1,129,2,8
2019/4/1,131,2,9
2019/4/1,132,2,22
2019/4/1,133,2,22
2019/4/1,136,2,5
2019/4/1,137,2,4
2019/4/1,139,2,7
2019/4/1,140,2,14
2019/4/1,142,2,13
2019/4/1,145,2,5
2019/4/1,149,2,7
2019/4/1,154,2,10
2019/4/1,155,2,24
2019/4/1,156,2,10
2019/4/1,157,2,7
2019/4/1,158,2,5
2019/4/1,160,2,21
2019/4/1,162,2,10
2019/4/1,163,2,1
2019/4/1,164,2,4
2019/4/1,166,2,8
2019/4/1,168,2,3
2019/4/1,169,2,2
2019/4/1,171,2,2
2019/4/1,172,2,5
2019/4/1,173,2,11
2019/4/1,174,2,10
2019/4/1,175,2,10
2019/4/1,178,2,1
2019/4/1,180,2,1
2019/4/1,188,2,7
2019/4/1,191,2,5
2019/4/1,194,2,7
2019/4/1,195,2,53
2019/4/1,197,2,2
2019/4/1,204,2,3
2019/4/1,206,2,8
2019/4/1,207,2,9
2019/4/1,208,2,4
2019/4/1,212,2,7
2019/4/1,217,2,8
2019/4/1,218,2,2
2019/4/1,220,2,3
2019/4/1,224,2,7
2019/4/1,229,2,10
2019/4/1,230,2,11
2019/4/1,231,2,6
2019/4/1,232,2,3
2019/4/1,234,2,7
2019/4/1,236,2,5
2019/4/1,244,2,14
2019/4/1,246,2,12
2019/4/1,247,2,24
2019/4/1,251,2,9
2019/4/1,252,2,74
2019/4/1,254,2,2
2019/4/1,256,2,1
2019/4/1,258,2,10
2019/4/1,260,2,8
2019/4/1,261,2,2
2019/4/1,262,2,10
2019/4/1,264,2,1
2019/4/1,268,2,2
2019/4/1,271,2,8
2019/4/1,272,2,9
2019/4/1,277,2,13
2019/4/1,278,2,6
2019/4/1,279,2,2
2019/4/1,280,2,15
2019/4/1,281,2,11
2019/4/1,284,2,6
2019/4/1,285,2,5
2019/4/1,290,2,1
2019/4/1,293,2,15
2019/4/1,307,2,14
2019/4/1,308,2,3
2019/4/1,310,2,1
2019/4/1,312,2,7
2019/4/1,320,2,10
2019/4/1,324,2,2
2019/4/1,325,2,4
2019/4/1,327,2,3
2019/4/1,328,2,1
2019/4/1,330,2,1
2019/4/1,331,2,3
2019/4/1,332,2,1
2019/4/1,339,2,25
2019/4/1,341,2,53
2019/4/1,363,2,7
2019/4/1,373,2,2
2019/4/1,383,2,5
2019/4/1,386,2,13
2019/4/1,388,2,5
2019/4/1,389,2,3
2019/4/1,390,2,1
2019/4/1,392,2,3
2019/4/1,393,2,3
2019/4/1,398,2,103
2019/4/1,403,2,2
2019/4/1,405,2,1
2019/4/1,407,2,3
2019/4/1,414,2,3
2019/4/1,415,2,5
2019/4/1,416,2,20
2019/4/1,417,2,6
2019/4/1,420,2,5
2019/4/1,429,2,4
2019/4/1,436,2,32
2019/4/1,437,2,19
2019/4/1,438,2,8
2019/4/1,442,2,6
2019/4/1,443,2,27
2019/4/1,447,2,11
2019/4/1,450,2,6
2019/4/1,451,2,5
2019/4/1,452,2,1
2019/4/1,457,2,8
2019/4/1,461,2,11
2019/4/1,462,2,36
2019/4/1,470,2,7
2019/4/1,474,2,11
